Id,Predicted
1,-1.815497152
2,-2.580550083
3,-4701.827828
4,0.165721149
5,0.236870044
6,-3.534410852
7,1.697711808
8,1.552288733
9,3664.937844
10,1.485376455
11,2.193085399
12,-1.229310724
13,-1277.808828
14,-2.045995306
15,-7291.818069
16,-3.064735373
17,-327.4780797
18,-2.211041169
19,-2814.606349
20,-9237.908902
21,-5418.976319
22,-7639.036789
23,0.040056429
24,-2.868855222
25,-2.211041169
26,-0.6715586
27,3.170801327
28,-3.297843738
29,-2435.969032
30,0.646365493
31,-25449.77167
32,-1.992729564
33,-0.983782585
34,1.046635792
35,-1.40634472
36,0.861275276
37,0.861275276
38,3.069327702
39,1.347311897
40,-2026.559242
41,-1.680539691
42,-7537.521429
43,0.165721149
44,-1894.674753
45,0.861275276
46,-6600.313931
47,5.256825118
48,-7479.593254
49,-2.732602826
50,-6656.598441
51,-1.364722032
52,-0.073681204
53,-1.715682511
54,0.861275276
55,-4.622582284
56,-8850.890601
57,207.944543
58,-0.156699726
59,2.482472346
60,0.517265459
61,-9432.844584
62,-0.897515161
63,-0.780034449
64,-2100.428557
65,1696.472406
66,-3.168112803
67,0.476001369
68,1.632167337
69,-0.204136481
70,-29159.72773
71,-7566.877979
72,-1.409882358
73,1.296356962
74,3.429347657
75,-3.297843738
76,-3.374424996
77,-0.650624497
78,679.8882707
79,2.594412021
80,-2.299883634
81,0.802683545
82,0.68169522
83,0.663329538
84,-2.073634161
85,1.997775539
86,-23126.1727
87,0.839795955
88,-0.607020157
89,1.396960401
90,0.463444218
91,1841.320413
92,-25275.58842
93,-1.796551657
94,-4972.001315
95,-2.151263412
96,2.253559796
97,-1151.412496
98,-0.084984611
99,1.155443397
100,-1.085976949
101,0.083800955
102,-606.6975523
103,-0.858609668
104,-0.26075451
105,1.216759033
106,-1.475544276
107,-10697.62826
108,-0.003512088
109,-0.204136481
110,-1605.739406
111,-2.732602826
112,6.23E-04
113,-3.911946955
114,-0.346061698
115,-1.855581545
116,3.665202872
117,-2.580657201
118,1.519883393
119,-4945.736016
120,3.131412146
121,-4615.755177
122,-22494.33364
123,-0.602375242
124,-9537.246683
125,0.630866044
126,1.824091934
127,-1192.125863
128,-8365.380538
129,-2630.167972
130,1.356338749
131,-12033.6597
132,2325.818651
133,-2479.02781
134,1528.430848
135,-876.7362147
136,-8416.298482
137,0.398600782
